userID,placeID,rating,food_rating,service_rating,userID_auto,placeID_auto
U1026,132706,0,2,0,25,18
U1026,132654,0,0,0,25,12
U1026,132665,2,2,2,25,15
U1023,132740,0,0,0,22,24
U1023,132733,2,2,2,22,23
U1080,132668,1,1,1,79,17
U1080,132660,2,2,2,79,13
U1080,132733,1,1,1,79,23
U1080,132608,2,2,2,79,7
U1063,132660,2,2,2,62,13
U1063,132584,2,1,1,62,5
U1063,132609,1,0,1,62,8
U1063,135104,1,2,1,62,126
U1063,132667,1,2,1,62,16
U1080,132564,1,1,1,79,2
U1080,132715,1,1,1,79,19
U1082,132732,0,0,0,81,22
U1082,132733,0,0,0,81,23
U1074,135011,2,1,2,73,69
U1074,134987,2,2,2,73,63
U1074,134976,2,2,2,73,60
U1117,135018,1,1,1,116,72
U1117,132766,0,0,1,116,27
U1117,135088,1,1,2,116,125
U1117,135016,2,2,1,116,71
U1117,132773,1,2,2,116,30
U1117,135000,1,1,1,116,67
U1118,132583,0,0,0,117,4
U1118,132768,0,0,0,117,29
U1118,135021,2,0,0,117,74
U1118,134983,0,0,0,117,61
U1118,135001,0,0,0,117,68
U1118,134992,0,0,0,117,64
U1020,135088,1,2,0,19,125
U1020,132768,2,2,2,19,29
U1020,134996,1,1,1,19,65
U1020,135109,2,2,1,19,129
U1051,135088,1,1,1,50,125
U1051,135109,1,1,1,50,129
U1051,132768,1,2,1,50,29
U1055,135051,1,2,2,54,97
U1055,135075,2,2,2,54,117
U1055,132572,2,2,2,54,3
U1055,135028,2,2,2,54,78
U1055,135025,2,2,2,54,75
U1083,132572,2,2,2,82,3
U1083,135049,0,0,0,82,95
U1055,135106,2,2,2,54,127
U1083,135072,1,2,2,82,114
U1083,135074,2,2,2,82,116
U1083,132755,2,2,2,82,26
U1083,135044,1,2,2,82,90
U1055,135048,2,2,2,54,94
U1055,135047,2,2,2,54,93
U1055,132754,2,2,2,54,25
U1055,132825,2,2,2,54,31
U1053,135076,1,1,1,52,118
U1053,135032,2,2,1,52,80
U1053,132825,1,2,0,52,31
U1053,135063,2,1,2,52,107
U1035,135018,1,2,1,34,72
U1035,132773,2,1,2,34,30
U1053,135042,2,1,2,52,88
U1053,135053,2,2,0,52,99
U1053,132754,1,2,1,52,25
U1035,132583,1,0,2,34,4
U1053,135081,2,2,1,52,121
U1053,135025,2,1,2,52,75
U1053,135038,2,1,2,52,84
U1053,135060,2,2,1,52,105
U1053,135062,2,1,1,52,106
U1053,135047,2,2,2,52,93
U1064,135042,1,2,1,63,88
U1081,135069,1,0,1,80,111
U1064,135057,1,1,2,63,102
U1081,135076,1,2,2,80,118
U1081,135043,0,0,1,80,89
U1064,135069,0,0,1,63,111
U1081,135039,0,0,0,80,85
U1064,135060,1,0,1,63,105
U1064,135052,2,0,2,63,98
U1081,132825,1,0,1,80,31
U1081,135032,0,1,1,80,80
U1081,135028,1,2,2,80,78
U1081,135085,1,2,1,80,123
U1081,135052,0,1,1,80,98
U1081,135030,1,1,1,80,79
U1081,135027,0,1,1,80,77
U1001,132830,1,1,1,0,32
U1001,132825,2,2,1,0,31
U1014,135076,1,2,1,13,118
U1088,132830,0,2,2,87,32
U1088,135108,2,2,2,87,128
U1014,135069,1,0,1,13,111
U1014,135050,2,2,2,13,96
U1088,135057,1,2,2,87,102
U1014,135081,2,1,1,13,121
U1014,135057,1,0,2,13,102
U1014,135070,2,2,2,13,112
U1088,135041,2,2,2,87,87
U1088,135069,1,2,2,87,111
U1088,135082,2,2,2,87,122
U1014,135043,1,0,0,13,89
U1014,135042,1,1,0,13,88
U1088,135071,0,0,0,87,113
U1088,135054,2,2,2,87,100
U1088,135070,2,2,1,87,112
U1014,135066,2,1,2,13,110
U1088,135032,2,2,2,87,80
U1088,135081,1,2,2,87,121
U1088,135051,2,1,2,87,97
U1014,132830,2,2,1,13,32
U1014,135082,0,0,0,13,122
U1056,135066,2,2,2,55,110
U1056,135050,0,0,0,55,96
U1056,135076,2,2,2,55,118
U1056,135081,2,2,2,55,121
U1056,135062,2,2,2,55,106
U1056,135027,2,2,2,55,77
U1056,135085,2,2,2,55,123
U1056,135052,2,2,2,55,98
U1056,132825,2,2,2,55,31
U1056,135051,2,2,2,55,97
U1134,135047,1,1,1,133,93
U1134,135026,0,0,0,133,76
U1134,135044,1,1,1,133,90
U1134,132825,1,2,1,133,31
U1134,135059,2,1,0,133,104
U1134,135065,2,2,2,133,109
U1134,135046,2,1,1,133,92
U1134,135085,2,1,2,133,123
U1134,135079,1,1,2,133,119
U1134,135055,2,2,2,133,101
U1134,132754,2,1,1,133,25
U1134,132572,0,0,0,133,3
U1134,135075,2,1,1,133,117
U1134,135080,1,1,1,133,120
U1134,135064,2,2,2,133,108
U1134,135074,2,2,2,133,116
U1106,135041,1,1,1,105,87
U1126,135069,0,0,0,125,111
U1106,135032,0,0,0,105,80
U1126,135057,2,2,2,125,102
U1126,132830,0,0,0,125,32
U1106,135028,2,1,0,105,78
U1126,135040,0,0,0,125,86
U1126,135106,2,2,2,125,127
U1126,135052,2,1,1,125,98
U1126,135041,2,1,1,125,87
U1126,135038,1,0,1,125,84
U1126,135054,1,2,1,125,100
U1126,135108,2,2,1,125,128
U1044,134986,2,2,2,43,62
U1124,135054,1,1,1,123,100
U1044,132768,2,2,2,43,29
U1124,135108,1,1,1,123,128
U1124,135032,1,1,1,123,80
U1124,135071,1,0,1,123,113
U1124,135070,1,1,1,123,112
U1124,135069,1,1,1,123,111
U1124,135081,1,1,0,123,121
U1124,135057,1,1,1,123,102
U1124,135039,1,1,1,123,85
U1124,135050,0,1,0,123,96
U1018,135043,0,0,0,17,89
U1125,135043,1,1,2,124,89
U1125,135081,0,0,2,124,121
U1125,135076,1,1,1,124,118
U1018,135082,2,2,2,17,122
U1125,135050,2,1,1,124,96
U1125,135066,1,0,1,124,110
U1125,135032,1,2,1,124,80
U1119,134986,2,2,2,118,62
U1119,135021,0,0,0,118,74
U1119,135001,2,2,2,118,68
U1125,135042,1,1,1,124,88
U1119,132583,2,2,2,118,4
U1125,135063,1,2,1,124,107
U1119,132768,2,2,2,118,29
U1125,135060,1,0,2,124,105
U1125,135038,2,2,1,124,84
U1125,135062,1,2,1,124,106
U1018,135081,1,1,1,17,121
U1018,135057,1,1,0,17,102
U1018,135066,1,1,1,17,110
U1018,135032,1,1,1,17,80
U1018,135062,0,0,1,17,106
U1018,135025,1,1,1,17,75
U1018,135069,0,1,1,17,111
U1018,135108,1,0,1,17,128
U1076,135039,2,2,1,75,85
U1076,135038,1,2,2,75,84
U1076,135027,0,1,1,75,77
U1076,135042,2,2,2,75,88
U1022,135040,0,0,0,21,86
U1076,135073,2,1,1,75,115
U1022,135033,1,1,2,21,81
U1022,135025,0,0,0,21,75
U1022,135032,1,1,2,21,80
U1022,135057,2,2,2,21,102
U1022,135060,1,1,2,21,105
U1022,135052,2,2,2,21,98
U1022,135038,2,1,2,21,84
U1022,135081,0,2,1,21,121
U1022,135045,2,1,1,21,91
U1022,135051,2,1,1,21,97
U1022,135073,2,2,2,21,115
U1022,135062,1,2,1,21,106
U1022,135063,2,1,2,21,107
U1094,135054,0,0,0,93,100
U1094,135082,0,0,0,93,122
U1094,135057,0,1,0,93,102
U1094,135071,0,1,0,93,113
U1094,132830,0,1,0,93,32
U1094,135070,0,1,0,93,112
U1094,135108,0,1,1,93,128
U1094,135069,0,1,0,93,111
U1116,135047,2,2,2,115,93
U1116,135060,0,0,0,115,105
U1116,135038,2,2,2,115,84
U1116,135085,2,2,2,115,123
U1116,135052,2,2,2,115,98
U1116,135025,2,2,2,115,75
U1116,135059,0,2,2,115,104
U1116,135027,0,2,2,115,77
U1116,132825,2,2,2,115,31
U1116,135030,1,2,2,115,79
U1116,132834,2,2,2,115,33
U1105,135057,0,0,0,104,102
U1105,135069,0,0,0,104,111
U1105,132830,0,0,0,104,32
U1105,135040,0,0,0,104,86
U1105,135033,0,0,0,104,81
U1105,135054,0,0,0,104,100
U1105,135039,0,0,0,104,85
U1105,135052,0,0,0,104,98
U1075,135081,1,2,1,74,121
U1075,135066,2,1,2,74,110
U1075,135050,2,2,2,74,96
U1007,135108,1,1,1,6,128
U1075,135076,2,2,0,74,118
U1007,135057,1,1,2,6,102
U1075,135032,1,1,1,74,80
U1075,132834,1,2,1,74,33
U1075,135057,2,1,1,74,102
U1075,132830,1,1,1,74,32
U1075,135062,1,0,1,74,106
U1075,135039,2,2,0,74,85
U1075,135051,1,1,1,74,97
U1075,135041,1,1,0,74,87
U1115,135057,2,2,2,114,102
U1115,135082,2,2,2,114,122
U1115,135054,0,0,1,114,100
U1115,135108,1,2,2,114,128
U1115,135069,1,0,1,114,111
U1115,132830,2,2,2,114,32
U1115,135070,1,1,1,114,112
U1115,135071,2,2,2,114,113
U1072,135000,0,0,0,71,67
U1024,132834,1,1,1,23,33
U1024,135106,1,1,1,23,127
U1024,135042,1,2,1,23,88
U1024,132825,1,1,0,23,31
U1024,135060,1,0,2,23,105
U1024,135032,2,2,2,23,80
U1024,135039,2,2,2,23,85
U1024,135045,2,2,0,23,91
U1024,135027,1,2,0,23,77
U1024,135073,1,2,0,23,115
U1024,135051,1,1,0,23,97
U1024,135041,1,1,1,23,87
U1024,135038,1,1,0,23,84
U1024,135028,1,1,1,23,78
U1024,135030,1,1,1,23,79
U1132,135038,1,1,1,131,84
U1132,132825,2,2,2,131,31
U1132,135085,2,2,2,131,123
U1132,135062,2,1,1,131,106
U1132,135025,1,1,2,131,75
U1132,135052,2,2,2,131,98
U1132,135028,2,2,2,131,78
U1132,135032,1,0,1,131,80
U1132,135051,1,1,0,131,97
U1132,135027,2,1,0,131,77
U1005,135050,1,2,1,4,96
U1005,135076,2,2,1,4,118
U1005,132830,1,1,0,4,32
U1005,135066,2,1,1,4,110
U1005,135041,1,1,1,4,87
U1005,135057,1,2,1,4,102
U1005,135043,0,2,0,4,89
U1005,135042,2,1,2,4,88
U1005,135032,2,1,2,4,80
U1120,135085,0,0,0,119,123
U1120,132845,1,0,2,119,34
U1120,135032,1,1,1,119,80
U1120,135045,1,2,2,119,91
U1120,135038,0,0,0,119,84
U1004,135060,1,1,1,3,105
U1004,135028,2,2,2,3,78
U1004,135106,2,2,2,3,127
U1120,135057,2,2,2,119,102
U1004,135062,2,2,1,3,106
U1120,135026,1,1,1,119,76
U1004,135032,2,2,2,3,80
U1120,132846,2,2,1,119,35
U1077,135027,0,1,1,76,77
U1120,132847,2,2,2,119,36
U1037,135054,2,1,1,36,100
U1037,135082,0,0,0,36,122
U1037,135070,0,0,0,36,112
U1037,132845,0,0,0,36,34
U1037,135108,2,2,2,36,128
U1037,132847,1,1,1,36,36
U1037,132830,2,2,2,36,32
U1035,135000,2,2,2,34,67
U1035,134996,2,1,2,34,65
U1035,134986,2,2,2,34,62
U1052,132851,1,0,2,51,37
U1036,132834,1,2,2,35,33
U1036,135064,2,2,1,35,108
U1036,135079,2,2,2,35,119
U1036,135042,2,2,2,35,88
U1036,135085,2,2,2,35,123
U1036,135025,2,2,2,35,75
U1036,132825,2,2,2,35,31
U1036,135059,2,2,2,35,104
U1036,135052,2,2,2,35,98
U1036,132754,2,2,2,35,25
U1036,135065,0,0,0,35,109
U1036,135045,2,2,2,35,91
U1038,132854,1,2,2,37,38
U1038,132856,0,1,1,37,39
U1038,132858,0,2,1,37,40
U1038,132861,1,1,2,37,41
U1038,132862,2,2,2,37,42
U1071,132862,2,2,2,70,42
U1071,135063,2,1,2,70,107
U1071,135052,2,2,2,70,98
U1071,135060,1,2,2,70,105
U1071,135042,2,2,2,70,88
U1071,132825,2,2,2,70,31
U1071,132856,2,2,2,70,39
U1071,135032,2,2,2,70,80
U1071,132834,1,1,1,70,33
U1071,135039,2,2,2,70,85
U1071,135028,2,2,2,70,78
U1071,135025,2,2,2,70,75
U1071,135030,2,2,2,70,79
U1114,135053,0,0,0,113,99
U1084,135058,1,0,2,83,103
U1084,132862,2,2,2,83,42
U1084,135072,2,2,2,83,114
U1084,135030,2,2,2,83,79
U1084,135026,2,2,2,83,76
U1084,135035,2,2,2,83,83
U1084,135045,2,2,2,83,91
U1084,132861,2,2,2,83,41
U1084,135085,2,2,2,83,123
U1084,132723,1,0,1,83,21
U1049,132825,0,0,0,48,31
U1049,135041,0,0,0,48,87
U1019,132830,0,0,0,18,32
U1019,135076,0,0,0,18,118
U1019,135038,0,0,0,18,84
U1019,132856,0,0,0,18,39
U1069,135070,0,0,0,68,112
U1069,135082,0,0,0,68,122
U1069,135108,0,0,0,68,128
U1069,132858,0,0,0,68,40
U1069,135069,0,0,0,68,111
U1069,132846,0,0,0,68,35
U1069,132845,0,0,0,68,34
U1069,132851,1,0,0,68,37
U1069,132847,0,2,0,68,36
U1113,135038,1,2,0,112,84
U1113,135057,2,2,1,112,102
U1113,135085,1,2,1,112,123
U1113,135032,0,0,0,112,80
U1113,135079,1,2,1,112,119
U1113,135046,2,2,1,112,92
U1113,132856,0,1,0,112,39
U1113,132854,0,0,0,112,38
U1104,135039,0,0,1,103,85
U1104,132825,1,2,1,103,31
U1104,135085,2,2,1,103,123
U1104,135030,2,1,1,103,79
U1104,135062,1,1,2,103,106
U1106,135047,0,0,0,105,93
U1106,135052,0,0,0,105,98
U1104,132834,1,2,1,103,33
U1106,135106,0,0,0,105,127
U1106,132754,2,2,1,105,25
U1104,135052,1,1,1,103,98
U1106,132856,0,1,0,105,39
U1104,135032,2,1,1,103,80
U1104,135025,2,1,1,103,75
U1106,132834,2,1,1,105,33
U1104,135047,1,2,1,103,93
U1106,135042,2,0,0,105,88
U1106,135039,2,1,1,105,85
U1052,132866,2,2,1,51,43
U1106,135066,2,1,2,105,110
U1106,135085,2,2,2,105,123
U1104,135033,1,1,2,103,81
U1106,135062,2,2,1,105,106
U1106,132862,2,2,2,105,42
U1106,135030,2,2,1,105,79
U1106,135079,2,2,2,105,119
U1106,135064,2,2,2,105,108
U1052,132869,2,2,1,51,44
U1052,132870,1,1,1,51,45
U1104,135041,1,2,1,103,87
U1079,134986,2,2,2,78,62
U1079,134976,1,1,0,78,60
U1079,132768,2,2,2,78,29
U1079,132766,1,2,1,78,27
U1045,132825,2,1,1,44,31
U1045,135064,0,0,0,44,108
U1045,132856,1,2,2,44,39
U1045,135085,2,2,2,44,123
U1045,135032,0,0,0,44,80
U1045,132834,1,1,1,44,33
U1045,135052,1,2,2,44,98
U1045,135060,2,2,2,44,105
U1045,135051,2,2,2,44,97
U1045,135041,1,2,1,44,87
U1009,132754,1,2,1,8,25
U1009,132862,2,1,2,8,42
U1009,135060,1,1,1,8,105
U1009,135059,2,1,1,8,104
U1009,132834,2,2,1,8,33
U1009,135058,1,1,2,8,103
U1009,135038,2,2,2,8,84
U1009,132825,1,1,0,8,31
U1009,135052,2,1,0,8,98
U1009,135063,0,0,0,8,107
U1009,135079,1,2,2,8,119
U1016,132834,2,2,2,15,33
U1016,135042,1,2,2,15,88
U1016,135032,2,2,2,15,80
U1016,135106,2,2,2,15,127
U1016,132856,2,2,2,15,39
U1016,135045,2,2,2,15,91
U1016,135060,2,2,2,15,105
U1016,135066,2,2,2,15,110
U1016,135085,2,2,0,15,123
U1016,135052,2,2,2,15,98
U1016,132862,2,2,2,15,42
U1016,135051,2,2,0,15,97
U1016,135062,2,2,2,15,106
U1047,132875,0,0,0,46,47
U1047,132877,0,0,0,46,48
U1047,132884,0,0,0,46,49
U1095,132872,1,2,2,94,46
U1095,135034,2,2,2,94,82
U1095,135058,1,2,2,94,103
U1034,135086,1,1,1,33,124
U1095,132861,1,1,1,94,41
U1034,135049,0,0,0,33,95
U1034,132723,1,0,1,33,21
U1095,132723,2,2,2,94,21
U1095,135086,1,2,1,94,124
U1095,135055,2,2,2,94,101
U1007,135058,1,2,1,6,103
U1007,135085,1,2,0,6,123
U1095,135064,1,1,1,94,108
U1095,135035,2,2,2,94,83
U1095,135072,2,2,2,94,114
U1007,135025,1,1,1,6,75
U1007,135032,1,1,0,6,80
U1007,135086,0,0,0,6,124
U1007,132572,1,1,1,6,3
U1007,135038,1,1,0,6,84
U1078,132885,1,1,1,77,50
U1099,135076,1,1,0,98,118
U1099,132834,2,2,2,98,33
U1008,132866,1,1,1,7,43
U1008,132858,1,2,1,7,40
U1099,135043,2,2,2,98,89
U1099,132885,0,0,0,98,50
U1008,132854,2,2,1,7,38
U1099,132872,1,1,2,98,46
U1008,135108,1,1,0,7,128
U1008,132851,1,1,1,7,37
U1099,132856,1,1,0,98,39
U1008,132869,1,1,1,7,44
U1099,135066,1,1,1,98,110
U1008,135069,1,1,1,7,111
U1099,135038,0,1,1,98,84
U1099,135060,2,2,2,98,105
U1099,135045,1,1,1,98,91
U1008,132846,1,1,1,7,35
U1008,135054,1,1,1,7,100
U1099,135042,1,1,1,98,88
U1040,132773,1,1,1,39,30
U1040,134999,1,1,1,39,66
U1040,135013,2,2,2,39,70
U1040,135019,1,2,1,39,73
U1121,135021,0,0,0,120,74
U1110,135021,1,2,1,109,74
U1110,132767,2,2,2,109,28
U1110,135013,2,2,2,109,70
U1110,134999,2,2,2,109,66
U1121,135019,2,2,2,120,73
U1121,132767,2,2,2,120,28
U1121,134999,2,2,2,120,66
U1042,132768,2,2,1,41,29
U1042,135021,1,2,0,41,74
U1042,134996,2,2,2,41,65
U1013,135079,1,1,1,12,119
U1013,135072,2,1,1,12,114
U1013,135085,1,2,0,12,123
U1013,135076,1,1,0,12,118
U1054,135062,2,2,0,53,106
U1054,135060,2,2,2,53,105
U1054,135039,2,2,1,53,85
U1054,135052,2,2,1,53,98
U1054,132856,2,2,2,53,39
U1054,135051,2,2,0,53,97
U1054,135025,2,2,2,53,75
U1054,135041,2,2,2,53,87
U1054,135038,2,1,1,53,84
U1054,135032,1,1,1,53,80
U1054,135045,2,1,2,53,91
U1042,134986,2,2,2,41,62
U1042,134992,1,2,1,41,64
U1111,132845,2,2,1,110,34
U1111,135071,2,2,2,110,113
U1111,132858,1,1,1,110,40
U1111,132854,2,2,2,110,38
U1111,132877,1,1,1,110,48
U1037,135071,1,0,0,36,113
U1111,132851,2,1,0,110,37
U1111,135108,2,1,0,110,128
U1111,132869,0,0,0,110,44
U1037,132869,1,1,2,36,44
U1111,132870,0,0,0,110,45
U1037,132851,2,2,1,36,37
U1111,132847,0,0,0,110,36
U1111,135082,1,0,0,110,122
U1037,132854,1,2,0,36,38
U1015,132845,1,1,1,14,34
U1015,132866,0,1,1,14,43
U1015,132870,0,0,1,14,45
U1015,135054,1,1,1,14,100
U1015,132869,2,2,2,14,44
U1015,132851,1,1,1,14,37
U1015,132877,1,1,2,14,48
U1128,132872,0,0,0,127,46
U1062,132872,0,0,0,61,46
U1101,135039,1,1,1,100,85
U1101,135027,2,1,1,100,77
U1101,135073,1,1,1,100,115
U1101,135106,0,0,0,100,127
U1101,132856,1,0,1,100,39
U1101,135032,2,2,1,100,80
U1101,135038,2,2,1,100,84
U1101,135051,2,0,2,100,97
U1101,135052,2,1,1,100,98
U1101,135041,0,0,0,100,87
U1001,135085,0,1,1,0,123
U1001,135040,1,1,1,0,86
U1001,135039,1,1,1,0,85
U1001,135045,1,1,1,0,91
U1001,135033,1,1,1,0,81
U1001,135025,2,2,2,0,75
U1001,135051,1,1,2,0,97
U1135,135085,0,0,0,134,123
U1135,135106,0,0,0,134,127
U1135,135052,0,0,0,134,98
U1135,135041,0,0,0,134,87
U1032,132872,1,1,1,31,46
U1032,135058,2,1,0,31,103
U1032,135079,2,2,0,31,119
U1032,135085,1,1,1,31,123
U1032,135042,0,1,0,31,88
U1032,132856,1,1,0,31,39
U1135,132825,0,0,0,134,31
U1135,132834,0,0,0,134,33
U1032,135038,1,1,0,31,84
U1032,132834,1,1,0,31,33
U1032,135060,1,1,1,31,105
U1135,135058,0,0,0,134,103
U1032,135032,0,0,0,31,80
U1135,135063,0,0,0,134,107
U1135,132856,0,0,0,134,39
U1135,135045,0,0,0,134,91
U1135,135028,0,0,0,134,78
U1135,135032,0,0,0,134,80
U1135,135042,0,0,0,134,88
U1135,135060,0,0,0,134,105
U1048,135049,1,0,2,47,95
U1048,135026,2,2,2,47,76
U1048,135034,2,2,1,47,82
U1048,135048,0,1,0,47,94
U1048,135065,2,2,0,47,109
U1048,132755,2,2,2,47,26
U1048,132723,2,2,2,47,21
U1062,135085,0,0,0,61,123
U1062,135053,0,0,0,61,99
U1092,135071,1,0,0,91,113
U1062,132825,0,0,0,61,31
U1092,135085,0,0,0,91,123
U1062,135052,0,0,0,61,98
U1092,135046,0,0,0,91,92
U1062,135062,0,0,0,61,106
U1092,132572,1,0,0,91,3
U1062,135038,0,0,0,61,84
U1062,135045,0,0,0,61,91
U1092,135025,2,1,1,91,75
U1062,132834,0,0,0,61,33
U1092,132723,1,1,1,91,21
U1051,134996,1,1,2,50,65
U1013,132875,2,2,1,12,47
U1085,135043,2,2,2,84,89
U1085,132885,0,0,0,84,50
U1085,135050,2,2,2,84,96
U1085,135076,2,2,2,84,118
U1085,135081,2,2,2,84,121
U1109,135028,2,2,2,108,78
U1109,132856,1,1,1,108,39
U1085,135042,0,0,0,84,88
U1085,135059,2,2,1,84,104
U1109,132825,2,2,2,108,31
U1085,132872,0,2,2,84,46
U1085,135055,2,2,2,84,101
U1109,135032,2,2,2,108,80
U1085,132825,2,2,2,84,31
U1109,135063,2,2,2,108,107
U1109,135042,2,2,2,108,88
U1109,135058,2,2,2,108,103
U1109,135085,2,2,2,108,123
U1109,135038,2,2,2,108,84
U1109,132872,1,1,1,108,46
U1078,135081,1,1,1,77,121
U1078,135060,2,2,2,77,105
U1078,135106,2,2,2,77,127
U1078,135041,2,1,2,77,87
U1078,132834,0,2,1,77,33
U1078,135052,2,2,2,77,98
U1019,135079,0,0,0,18,119
U1102,132846,2,2,2,101,35
U1098,132885,1,1,0,97,50
U1098,135060,2,1,2,97,105
U1098,132856,1,2,1,97,39
U1046,135026,1,0,2,45,76
U1122,135066,2,1,1,121,110
U1122,135065,2,2,2,121,109
U1122,132872,2,2,2,121,46
U1122,135058,2,0,2,121,103
U1122,132834,2,1,1,121,33
U1122,132754,2,1,2,121,25
U1122,135079,2,2,2,121,119
U1122,135038,2,2,2,121,84
U1122,135085,2,2,1,121,123
U1122,135030,2,1,1,121,79
U1122,135064,1,1,1,121,108
U1122,135053,2,2,2,121,99
U1138,132921,2,2,1,137,51
U1138,132922,2,2,2,137,52
U1138,132925,1,2,1,137,53
U1013,132921,2,2,1,12,51
U1098,135085,1,2,1,97,123
U1098,132825,1,1,1,97,31
U1098,135079,2,1,1,97,119
U1098,135032,2,1,1,97,80
U1098,135038,1,1,1,97,84
U1098,132861,2,2,1,97,41
U1098,135046,1,2,1,97,92
U1098,132862,1,2,2,97,42
U1098,132921,1,2,1,97,51
U1034,132884,0,0,0,33,49
U1034,135055,0,0,0,33,101
U1034,135035,1,1,1,33,83
U1033,135065,1,1,1,32,109
U1033,135028,2,1,1,32,78
U1033,135085,2,2,2,32,123
U1033,135046,2,1,1,32,92
U1033,135045,2,1,2,32,91
U1033,132951,2,1,0,32,55
U1033,132572,1,0,0,32,3
U1033,132921,2,1,1,32,51
U1033,135075,2,1,0,32,117
U1033,135038,1,1,1,32,84
U1033,135030,2,1,1,32,79
U1089,135058,1,1,1,88,103
U1089,135064,1,1,1,88,108
U1089,135028,1,1,1,88,78
U1089,132951,1,1,1,88,55
U1003,135064,0,0,0,2,108
U1089,132921,1,1,1,88,51
